# ERMIN specification 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
original_inventory_sector,unfccc_annex_1_category,unfccc_annex_1_category_notes,measurement_method_doi_or_url,producing_entity_name,producing_entity_id,producing_entity_id_type,reporting_entity,emitted_product_formula,emission_quantity,emission_quantity_units,carbon_equivalency_method,start_time,end_time,data_version,data_version_changelog,reporting_timestamp,capacity,capacity_units,activity,activity_units,emissions_factor,emissions_factor_units,lat_lon,variance,variance_type,variance_method,emitted_product_name,other_emitted_product_description,responsible_entity_name,unfccc_annex_1_category_is_subset,unfccc_annex_1_category_subset_fraction,unfccc_annex_1_category_subset_estimation_method,unfccc_annex_1_category_subset_estimation_method_doi_or_url,missing_data,missing_data_description
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Albania,ALB,iso3_country,Hudson Carbon,CO2,664884.1,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Albania,ALB,iso3_country,Hudson Carbon,CO2,664884.1,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Algeria,DZA,iso3_country,Hudson Carbon,CO2,3609909.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Algeria,DZA,iso3_country,Hudson Carbon,CO2,3573233.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Algeria,DZA,iso3_country,Hudson Carbon,CO2,3530356.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Algeria,DZA,iso3_country,Hudson Carbon,CO2,3626366,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Algeria,DZA,iso3_country,Hudson Carbon,CO2,3634713.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Algeria,DZA,iso3_country,Hudson Carbon,CO2,3634713.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,American Samoa,ASM,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,American Samoa,ASM,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,American Samoa,ASM,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,American Samoa,ASM,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,American Samoa,ASM,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,American Samoa,ASM,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Andorra,AND,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Andorra,AND,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Andorra,AND,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Andorra,AND,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Andorra,AND,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Andorra,AND,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Angola,AGO,iso3_country,Hudson Carbon,CO2,3016794.3,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Angola,AGO,iso3_country,Hudson Carbon,CO2,3014205.9,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Angola,AGO,iso3_country,Hudson Carbon,CO2,3071790.4,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Angola,AGO,iso3_country,Hudson Carbon,CO2,3096489,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Angola,AGO,iso3_country,Hudson Carbon,CO2,3158048.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Angola,AGO,iso3_country,Hudson Carbon,CO2,3158048.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Anguilla,AIA,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Anguilla,AIA,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Anguilla,AIA,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Anguilla,AIA,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Anguilla,AIA,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Anguilla,AIA,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antarctica,ATA,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antarctica,ATA,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antarctica,ATA,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antarctica,ATA,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antarctica,ATA,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antarctica,ATA,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antigua and Barbuda,ATG,iso3_country,Hudson Carbon,CO2,5088,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antigua and Barbuda,ATG,iso3_country,Hudson Carbon,CO2,5300,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antigua and Barbuda,ATG,iso3_country,Hudson Carbon,CO2,5088,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antigua and Barbuda,ATG,iso3_country,Hudson Carbon,CO2,4955.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antigua and Barbuda,ATG,iso3_country,Hudson Carbon,CO2,4478.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Antigua and Barbuda,ATG,iso3_country,Hudson Carbon,CO2,4478.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Argentina,ARG,iso3_country,Hudson Carbon,CO2,31882009.4,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Argentina,ARG,iso3_country,Hudson Carbon,CO2,32281181.2,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Argentina,ARG,iso3_country,Hudson Carbon,CO2,36757539.1,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Argentina,ARG,iso3_country,Hudson Carbon,CO2,33882873.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Argentina,ARG,iso3_country,Hudson Carbon,CO2,36966848.1,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Argentina,ARG,iso3_country,Hudson Carbon,CO2,36966848.1,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Armenia,ARM,iso3_country,Hudson Carbon,CO2,669072,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Armenia,ARM,iso3_country,Hudson Carbon,CO2,1022979.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Armenia,ARM,iso3_country,Hudson Carbon,CO2,750268,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Armenia,ARM,iso3_country,Hudson Carbon,CO2,719236.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Armenia,ARM,iso3_country,Hudson Carbon,CO2,781564.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Armenia,ARM,iso3_country,Hudson Carbon,CO2,781564.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Aruba,ABW,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Aruba,ABW,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Aruba,ABW,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Aruba,ABW,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Aruba,ABW,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Aruba,ABW,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Australia,AUS,iso3_country,Hudson Carbon,CO2,29794604.2,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Australia,AUS,iso3_country,Hudson Carbon,CO2,28244151.9,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Australia,AUS,iso3_country,Hudson Carbon,CO2,35911772.3,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Australia,AUS,iso3_country,Hudson Carbon,CO2,28429467.1,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Australia,AUS,iso3_country,Hudson Carbon,CO2,27556805.6,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Australia,AUS,iso3_country,Hudson Carbon,CO2,27556805.6,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Austria,AUT,iso3_country,Hudson Carbon,CO2,1581869.6,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Austria,AUT,iso3_country,Hudson Carbon,CO2,1600253.7,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Austria,AUT,iso3_country,Hudson Carbon,CO2,1552898.2,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Austria,AUT,iso3_country,Hudson Carbon,CO2,1525470.7,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Austria,AUT,iso3_country,Hudson Carbon,CO2,1545531.2,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Austria,AUT,iso3_country,Hudson Carbon,CO2,1545531.2,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Azerbaijan,AZE,iso3_country,Hudson Carbon,CO2,2271712.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Azerbaijan,AZE,iso3_country,Hudson Carbon,CO2,2261430.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Azerbaijan,AZE,iso3_country,Hudson Carbon,CO2,2181586,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Azerbaijan,AZE,iso3_country,Hudson Carbon,CO2,2382058.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Azerbaijan,AZE,iso3_country,Hudson Carbon,CO2,2276880,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Azerbaijan,AZE,iso3_country,Hudson Carbon,CO2,2276880,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahamas,BHS,iso3_country,Hudson Carbon,CO2,11342,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahamas,BHS,iso3_country,Hudson Carbon,CO2,11342,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahamas,BHS,iso3_country,Hudson Carbon,CO2,11156.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahamas,BHS,iso3_country,Hudson Carbon,CO2,11209.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahamas,BHS,iso3_country,Hudson Carbon,CO2,11236,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahamas,BHS,iso3_country,Hudson Carbon,CO2,11236,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahrain,BHR,iso3_country,Hudson Carbon,CO2,26606,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahrain,BHR,iso3_country,Hudson Carbon,CO2,26076,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahrain,BHR,iso3_country,Hudson Carbon,CO2,32436,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahrain,BHR,iso3_country,Hudson Carbon,CO2,47435,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahrain,BHR,iso3_country,Hudson Carbon,CO2,39988.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bahrain,BHR,iso3_country,Hudson Carbon,CO2,39988.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bangladesh,BGD,iso3_country,Hudson Carbon,CO2,39445410.8,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bangladesh,BGD,iso3_country,Hudson Carbon,CO2,38812474.3,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bangladesh,BGD,iso3_country,Hudson Carbon,CO2,39550425.4,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bangladesh,BGD,iso3_country,Hudson Carbon,CO2,39986905,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bangladesh,BGD,iso3_country,Hudson Carbon,CO2,39688356,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Bangladesh,BGD,iso3_country,Hudson Carbon,CO2,39688356,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Barbados,BRB,iso3_country,Hudson Carbon,CO2,18417.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Barbados,BRB,iso3_country,Hudson Carbon,CO2,19477.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Barbados,BRB,iso3_country,Hudson Carbon,CO2,20219.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Barbados,BRB,iso3_country,Hudson Carbon,CO2,18311.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Barbados,BRB,iso3_country,Hudson Carbon,CO2,19000.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Barbados,BRB,iso3_country,Hudson Carbon,CO2,19000.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
